projectName,tome,gearName,hcp-diff,rootSessionInputLabel,DWINegativeBval,ConfigKeys,"{'Subject','AnatomyRegDOF','DWIName'}",ConfigVals,"{subjectName,6,rootSessionTag}"
Inputs,GradientCoeff,DWINegativeBval,DWINegativeBvec,DWINegativeData,DWIPositiveBval,DWIPositiveBvec,DWIPositiveData,StructZip,
DefaultLabel,coeff.grad,dMRI_dir98_AP,dMRI_dir98_AP,dMRI_dir98_AP,dMRI_dir98_PA,dMRI_dir98_PA,dMRI_dir98_PA,hcp-struct/hcpstruct.zip,
AcqFileType,,bval,bvec,nifti,bval,bvec,nifti,,
IsSessionFile,1,0,0,0,0,0,0,1,
IsAnalysisFile,0,0,0,0,0,0,0,1,
ExactStringMatch,0,0,0,0,0,0,0,0,Notes
,,,,,,,,,
TOME_3001,TOME_3001/Session 1,TOME_3001/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3001/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3001/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3001/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3001/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3001/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3001/Session 1,
TOME_3001,TOME_3001/Session 1,TOME_3001/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3001/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3001/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3001/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3001/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3001/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3001/Session 1,
,,,,,,,,,
TOME_3002,TOME_3002/Session 1,TOME_3002/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3002/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3002/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3002/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3002/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3002/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3002/Session 1,
TOME_3002,TOME_3002/Session 1,TOME_3002/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3002/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3002/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3002/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3002/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3002/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3002/Session 1,
,,,,,,,,,
TOME_3003,TOME_3003/Session 1,TOME_3003/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3003/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3003/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3003/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3003/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3003/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3003/Session 1,
TOME_3003,TOME_3003/Session 1,TOME_3003/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3003/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3003/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3003/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3003/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3003/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3003/Session 1,
,,,,,,,,,
TOME_3004,TOME_3004/Session 1a,TOME_3004/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3004/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3004/Session 1a/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3004/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3004/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3004/Session 1a/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3004/Session 1a,
TOME_3004,TOME_3004/Session 1a,TOME_3004/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3004/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3004/Session 1a/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3004/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3004/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3004/Session 1a/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3004/Session 1a,
,,,,,,,,,
TOME_3005,TOME_3005/Session 1,TOME_3005/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3005/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3005/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3005/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3005/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3005/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3005/Session 1,
