projectLabel,tome,gearName,hcp-func,rootSession,fMRITimeSeries,ConfigKeys,"{'Subject','RegName','fMRIName','BiasCorrection'}",ConfigVals,"{subjectName,'MSMSulc',analysisSubmissionTag,'SEBased'}",
Inputs,FreeSurferLicense,GradientCoeff,SpinEchoNegative,SpinEchoPositive,StructZip,fMRIScout,fMRITimeSeries,,,
DefaultLabel,,,SpinEchoFieldMap_AP,SpinEchoFieldMap_PA,hcp-struct/hcpstruct.zip,,,,,
FileSuffix,txt,grad,nifti,nifti,zip,nifti,nifti,,,
ContainerType,project,project,acquisition,acquisition,analysis,acquisition,acquisition,,,
ExactStringMatch,0,0,0,0,0,0,0,,,Notes
,,,,,,,,,,
TOME_3001,freesurfer_license.txt,coeff.grad,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3001/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3001,freesurfer_license.txt,coeff.grad,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3001/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3001,freesurfer_license.txt,coeff.grad,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3001/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3001,freesurfer_license.txt,coeff.grad,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1,TOME_3001/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3001/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3002,freesurfer_license.txt,coeff.grad,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3002/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3002,freesurfer_license.txt,coeff.grad,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3002/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3002,freesurfer_license.txt,coeff.grad,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3002/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3002,freesurfer_license.txt,coeff.grad,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1,TOME_3002/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3002/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3003,freesurfer_license.txt,coeff.grad,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3003/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3003,freesurfer_license.txt,coeff.grad,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3003/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3003,freesurfer_license.txt,coeff.grad,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3003/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3003,freesurfer_license.txt,coeff.grad,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1,TOME_3003/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3003/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3004,freesurfer_license.txt,coeff.grad,TOME_3004/Session 1a,TOME_3004/Session 1a,TOME_3004/Session 1a,TOME_3004/Session 1a/rfMRI_REST_AP_Run1_SBRef,TOME_3004/Session 1a/rfMRI_REST_AP_Run1,,,"Struct from Session 1a, Scans 1 and 2 from session 1a, scans 3 and 4 from session 1b; Runs 3 and 4 collected in reversed order"
TOME_3004,freesurfer_license.txt,coeff.grad,TOME_3004/Session 1a,TOME_3004/Session 1a,TOME_3004/Session 1a,TOME_3004/Session 1a/rfMRI_REST_PA_Run2_SBRef,TOME_3004/Session 1a/rfMRI_REST_PA_Run2,,,
TOME_3004,freesurfer_license.txt,coeff.grad,TOME_3004/Session 1b,TOME_3004/Session 1b,TOME_3004/Session 1a,TOME_3004/Session 1b/rfMRI_REST_PA_Run4_SBRef,TOME_3004/Session 1b/rfMRI_REST_PA_Run4,,,
TOME_3004,freesurfer_license.txt,coeff.grad,TOME_3004/Session 1b,TOME_3004/Session 1b,TOME_3004/Session 1a,TOME_3004/Session 1b/rfMRI_REST_AP_Run3_SBRef,TOME_3004/Session 1b/rfMRI_REST_AP_Run3,,,
,,,,,,,,,,
TOME_3005,freesurfer_license.txt,coeff.grad,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3005/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3005,freesurfer_license.txt,coeff.grad,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3005/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3005,freesurfer_license.txt,coeff.grad,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3005/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3005,freesurfer_license.txt,coeff.grad,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1,TOME_3005/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3005/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3007,freesurfer_license.txt,coeff.grad,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3007/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3007,freesurfer_license.txt,coeff.grad,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3007/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3007,freesurfer_license.txt,coeff.grad,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3007/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3007,freesurfer_license.txt,coeff.grad,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1,TOME_3007/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3007/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3008,freesurfer_license.txt,coeff.grad,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3008/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3008,freesurfer_license.txt,coeff.grad,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3008/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3008,freesurfer_license.txt,coeff.grad,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3008/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3008,freesurfer_license.txt,coeff.grad,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1,TOME_3008/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3008/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3009,freesurfer_license.txt,coeff.grad,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3009/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3009,freesurfer_license.txt,coeff.grad,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3009/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3009,freesurfer_license.txt,coeff.grad,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3009/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3009,freesurfer_license.txt,coeff.grad,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1,TOME_3009/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3009/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3011,freesurfer_license.txt,coeff.grad,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3011/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3011,freesurfer_license.txt,coeff.grad,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3011/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3011,freesurfer_license.txt,coeff.grad,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3011/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3011,freesurfer_license.txt,coeff.grad,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1,TOME_3011/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3011/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3012,freesurfer_license.txt,coeff.grad,TOME_3012/Session 1b,TOME_3012/Session 1b,TOME_3012/Session 1a,TOME_3012/Session 1b/rfMRI_REST_AP_Run1_SBRef,TOME_3012/Session 1b/rfMRI_REST_AP_Run1,,,"Struct from Session 1a, functional from Session 1b, only 3 scans collected."
TOME_3012,freesurfer_license.txt,coeff.grad,TOME_3012/Session 1b,TOME_3012/Session 1b,TOME_3012/Session 1a,TOME_3012/Session 1b/rfMRI_REST_PA_Run2_SBRef,TOME_3012/Session 1b/rfMRI_REST_PA_Run2,,,
TOME_3012,freesurfer_license.txt,coeff.grad,TOME_3012/Session 1b,TOME_3012/Session 1b,TOME_3012/Session 1a,TOME_3012/Session 1b/rfMRI_REST_AP_Run3_SBRef,TOME_3012/Session 1b/rfMRI_REST_AP_Run3,,,
,,,,,,,,,,
TOME_3013,freesurfer_license.txt,coeff.grad,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3013/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3013,freesurfer_license.txt,coeff.grad,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3013/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3013,freesurfer_license.txt,coeff.grad,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3013/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3013,freesurfer_license.txt,coeff.grad,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1,TOME_3013/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3013/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3014,freesurfer_license.txt,coeff.grad,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3014/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3014,freesurfer_license.txt,coeff.grad,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3014/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3014,freesurfer_license.txt,coeff.grad,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3014/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3014,freesurfer_license.txt,coeff.grad,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1,TOME_3014/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3014/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3015,freesurfer_license.txt,coeff.grad,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3015/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3015,freesurfer_license.txt,coeff.grad,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3015/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3015,freesurfer_license.txt,coeff.grad,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3015/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3015,freesurfer_license.txt,coeff.grad,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1,TOME_3015/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3015/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3016,freesurfer_license.txt,coeff.grad,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3016/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3016,freesurfer_license.txt,coeff.grad,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3016/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3016,freesurfer_license.txt,coeff.grad,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3016/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3016,freesurfer_license.txt,coeff.grad,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1,TOME_3016/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3016/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3017,freesurfer_license.txt,coeff.grad,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3017/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3017,freesurfer_license.txt,coeff.grad,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3017/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3017,freesurfer_license.txt,coeff.grad,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3017/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3017,freesurfer_license.txt,coeff.grad,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1,TOME_3017/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3017/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3018,freesurfer_license.txt,coeff.grad,TOME_3018/Session 1a,TOME_3018/Session 1a,TOME_3018/Session 1b,TOME_3018/Session 1a/rfMRI_REST_AP_Run1_SBRef,TOME_3018/Session 1a/rfMRI_REST_AP_Run1,,,"Struct from Session 1b, functional from Session 1a"
TOME_3018,freesurfer_license.txt,coeff.grad,TOME_3018/Session 1a,TOME_3018/Session 1a,TOME_3018/Session 1b,TOME_3018/Session 1a/rfMRI_REST_PA_Run2_SBRef,TOME_3018/Session 1a/rfMRI_REST_PA_Run2,,,
TOME_3018,freesurfer_license.txt,coeff.grad,TOME_3018/Session 1a,TOME_3018/Session 1a,TOME_3018/Session 1b,TOME_3018/Session 1a/rfMRI_REST_AP_Run3_SBRef,TOME_3018/Session 1a/rfMRI_REST_AP_Run3,,,
TOME_3018,freesurfer_license.txt,coeff.grad,TOME_3018/Session 1a,TOME_3018/Session 1a,TOME_3018/Session 1b,TOME_3018/Session 1a/rfMRI_REST_PA_Run4_SBRef,TOME_3018/Session 1a/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3019,freesurfer_license.txt,coeff.grad,TOME_3019/Session 1a,TOME_3019/Session 1a,TOME_3019/Session 1b,TOME_3019/Session 1a/rfMRI_REST_AP_Run1_SBRef,TOME_3019/Session 1a/rfMRI_REST_AP_Run1,,,"Struct from Session 1b, functional from Session 1a."
TOME_3019,freesurfer_license.txt,coeff.grad,TOME_3019/Session 1a,TOME_3019/Session 1a,TOME_3019/Session 1b,TOME_3019/Session 1a/rfMRI_REST_PA_Run2_SBRef,TOME_3019/Session 1a/rfMRI_REST_PA_Run2,,,
TOME_3019,freesurfer_license.txt,coeff.grad,TOME_3019/Session 1a,TOME_3019/Session 1a,TOME_3019/Session 1b,TOME_3019/Session 1a/rfMRI_REST_AP_Run3_SBRef,TOME_3019/Session 1a/rfMRI_REST_AP_Run3,,,
TOME_3019,freesurfer_license.txt,coeff.grad,TOME_3019/Session 1a,TOME_3019/Session 1a,TOME_3019/Session 1b,TOME_3019/Session 1a/rfMRI_REST_PA_Run4_SBRef,TOME_3019/Session 1a/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3020,freesurfer_license.txt,coeff.grad,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1/rfMRI_REST_AP_Run1_SBRef,TOME_3020/Session 1/rfMRI_REST_AP_Run1,,,
TOME_3020,freesurfer_license.txt,coeff.grad,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1/rfMRI_REST_PA_Run2_SBRef,TOME_3020/Session 1/rfMRI_REST_PA_Run2,,,
TOME_3020,freesurfer_license.txt,coeff.grad,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1/rfMRI_REST_AP_Run3_SBRef,TOME_3020/Session 1/rfMRI_REST_AP_Run3,,,
TOME_3020,freesurfer_license.txt,coeff.grad,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1,TOME_3020/Session 1/rfMRI_REST_PA_Run4_SBRef,TOME_3020/Session 1/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
TOME_3021,freesurfer_license.txt,coeff.grad,TOME_3021/Session 1b,TOME_3021/Session 1b,TOME_3021/Session 1a,TOME_3021/Session 1b/rfMRI_REST_AP_Run1_SBRef,TOME_3021/Session 1b/rfMRI_REST_AP_Run1,,,"Struct from Session 1a, functional from Session 1b"
TOME_3021,freesurfer_license.txt,coeff.grad,TOME_3021/Session 1b,TOME_3021/Session 1b,TOME_3021/Session 1a,TOME_3021/Session 1b/rfMRI_REST_PA_Run2_SBRef,TOME_3021/Session 1b/rfMRI_REST_PA_Run2,,,
TOME_3021,freesurfer_license.txt,coeff.grad,TOME_3021/Session 1b,TOME_3021/Session 1b,TOME_3021/Session 1a,TOME_3021/Session 1b/rfMRI_REST_AP_Run3_SBRef,TOME_3021/Session 1b/rfMRI_REST_AP_Run3,,,
TOME_3021,freesurfer_license.txt,coeff.grad,TOME_3021/Session 1b,TOME_3021/Session 1b,TOME_3021/Session 1a,TOME_3021/Session 1b/rfMRI_REST_PA_Run4_SBRef,TOME_3021/Session 1b/rfMRI_REST_PA_Run4,,,
,,,,,,,,,,
